Geography,Car_Truck_Van_Less_Than_15,Car_Truck_Van_15_to_29,Car_Truck_Van_30_to_44,Car_Truck_Van_45_to_59,Car_Truck_Van_More_Than_60,Car_Truck_Van_Avg_Duration,Public_Transit_Less_Than_15,Public_Transit_15_to_29,Public_Transit_30_to_44,Public_Transit_45_to_59,Public_Transit_More_Than_60,Public_Transit_Avg_Duration,Active_Transportation_Less_Than_15,Active_Transportation_15_to_29,Active_Transportation_30_to_44,Active_Transportation_45_to_59,Active_Transportation_More_Than_60,Active_Transportation_Avg_Duration,Motorcycle_Scooter_Moped_Less_Than_15,Motorcycle_Scooter_Moped_15_to_29,Motorcycle_Scooter_Moped_30_to_44,Motorcycle_Scooter_Moped_45_to_59,Motorcycle_Scooter_Moped_More_Than_60,Motorcycle_Scooter_Moped_Avg_Duration,Other_Less_Than_15,Other_15_to_29,Other_30_to_44,Other_45_to_59,Other_More_Than_60,Other_Avg_Duration
Ingersoll i2451,"1,450","1,100",695,240,80,20.2,0,0,0,0,0,0,175,65,10,0,0,10,0,0,0,0,0,0,25,0,0,0,0,1.3
Zorra i2452,415,380,205,75,70,22.1,0,0,0,0,0,0,165,10,0,0,0,3,10,0,0,0,0,0,40,0,0,0,0,3.2
East Zorra-Tavistock i2453,775,590,295,90,35,18.1,0,0,0,0,0,0,205,15,0,0,0,5.3,0,0,0,0,0,0,65,0,0,0,0,3
Woodstock i2454,"7,950","4,400","3,460","1,870",610,21.4,30,60,25,20,30,30.8,445,180,90,25,10,13.3,25,20,0,0,0,13.2,150,40,15,10,0,11.3
Blandford-Blenheim i2455,300,350,165,30,10,19.3,0,0,0,0,0,0,40,0,0,0,0,3.2,0,0,0,0,0,0,15,0,0,0,0,20
Elgin i2456,"11,230","6,475","3,070",980,455,17.4,0,55,20,0,0,23,"1,100",275,60,20,10,9.3,25,0,0,0,0,14.4,260,45,50,0,10,13.3
Bayham i2457,220,245,80,45,0,18.2,0,0,0,0,0,0,50,0,0,0,0,5.8,0,0,0,0,0,0,15,0,0,0,0,0
Malahide i2458,475,330,135,55,55,20.8,0,0,0,0,0,0,65,0,0,0,0,5.3,0,0,0,0,0,0,20,10,10,0,0,11.6
Aylmer i2459,"1,340",860,350,90,45,16.4,0,0,0,0,0,0,190,55,0,0,0,9.7,10,0,0,0,0,0,15,25,30,0,0,20
Central Elgin i2460,"1,080",870,290,185,30,18.1,0,0,0,0,0,0,110,10,0,0,0,6.5,0,0,0,0,0,0,55,0,0,0,0,3.8
St. Thomas i2461,"6,985","3,110","1,805",475,255,16.8,0,20,10,0,0,27,425,190,40,10,10,11.7,0,0,0,0,0,0,135,0,0,0,10,15.4
Southwold i2462,380,550,205,30,20,20.4,0,30,10,0,0,22,65,0,10,0,0,8.4,0,0,0,0,0,0,15,0,0,0,0,7.6
Dutton/Dunwich i2463,320,175,105,10,20,16.6,0,0,0,0,0,0,80,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0
West Elgin i2464,445,335,105,90,25,18.8,0,0,0,0,0,0,115,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Chatham-Kent i2465,"14,515","7,365","3,630",980,630,16.7,20,25,15,25,15,48.4,"1,135",365,90,20,10,10.8,10,0,0,0,0,13,330,55,20,0,0,6.9
Chatham-Kent i2466,"14,460","7,345","3,620",970,620,16.7,20,25,15,25,15,48.4,"1,135",365,90,20,10,10.8,10,0,0,0,0,13,330,55,20,0,0,7
Moravian 47 i2467,55,20,10,10,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essex i2468,"41,360","49,045","14,065","4,140","1,335",18,380,615,495,370,380,33.7,"2,620","1,100",310,110,45,12.6,30,55,10,0,0,17.2,"1,085",450,130,0,35,11.1
Pelee i2469,25,0,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0
Leamington i2470,"4,910","3,230","1,445","1,085",325,19.5,0,0,15,30,0,45,360,185,15,0,0,10.6,0,0,0,0,0,0,85,30,0,0,10,13.9
Kingsville i2471,"2,495","1,790",820,475,85,18.7,10,0,0,0,0,18.5,175,60,0,0,0,8.8,0,0,0,0,0,0,50,10,10,0,0,13.6
Essex i2472,"1,680","1,520",685,185,40,18.2,10,0,0,0,0,0,160,25,0,0,0,8.7,0,0,0,0,0,0,45,15,0,0,0,8.6
Amherstburg i2473,"1,605","1,080",635,120,45,17.3,0,0,0,0,0,0,140,30,15,0,0,11.6,0,0,0,0,0,0,75,10,0,0,10,12.1
LaSalle i2474,"1,655","2,050",385,75,35,16.6,0,0,20,10,10,42,115,20,0,0,0,7.3,0,0,0,0,0,0,65,40,0,0,0,10.3
Windsor i2475,"22,750","28,575","6,985","1,595",615,17.6,180,570,425,290,340,35.1,"1,345",740,245,95,30,15,30,45,10,0,0,16.4,605,285,70,0,15,10.8
Tecumseh i2476,"3,240","5,845","1,425",225,85,18.2,0,15,20,30,30,48,115,25,10,0,0,10.1,0,0,0,0,0,0,55,30,25,0,0,12.9
Lakeshore i2477,"2,995","4,950","1,680",375,115,19.7,170,25,0,0,0,12.3,190,10,0,0,0,5.1,0,10,0,0,0,0,95,35,10,0,0,9.2
Lambton i2478,"16,410","11,915","3,265","1,110",840,17,70,145,150,25,45,28.2,"1,445",370,95,15,20,10,15,10,0,0,0,17.5,360,70,50,0,10,9.4
St. Clair i2479,"1,095","2,110",665,145,105,20.7,0,20,10,0,0,24,160,10,0,0,0,5.2,0,0,0,0,0,0,25,20,0,0,0,12
Walpole Island 46 i2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dawn-Euphemia i2481,65,75,45,25,0,22.9,0,0,0,0,0,0,15,0,0,0,0,3.2,0,0,0,0,0,0,10,0,0,0,0,0
Brooke-Alvinston i2482,120,110,50,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enniskillen i2483,145,155,55,10,0,18.1,0,0,0,0,0,0,65,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0
Oil Springs i2484,25,10,10,0,0,16.8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrolia i2485,"1,050",865,335,120,35,18.3,0,0,0,0,10,0,80,25,0,0,0,8.1,0,0,0,0,0,0,15,0,0,0,0,0
Sarnia 45 i2486,225,295,25,0,10,16.3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
Sarnia i2487,"10,875","6,475","1,450",540,490,15.8,70,115,135,25,30,27.7,685,260,75,15,20,12.9,10,0,0,0,0,14,200,45,40,0,0,11.6
Point Edward i2488,800,390,85,35,35,15.2,0,10,0,0,0,34,20,10,10,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0
Plympton-Wyoming i2489,335,340,90,25,15,17.1,0,0,0,0,0,0,80,0,0,0,0,3.4,0,0,0,0,0,0,15,0,0,0,0,1.9
Lambton Shores i2490,"1,220",750,320,155,120,18.8,0,0,0,0,0,0,260,50,0,0,0,7,0,0,0,0,0,0,65,0,0,0,0,1
Warwick i2491,305,310,100,30,0,17.1,0,0,0,0,0,0,60,10,0,0,0,6.1,0,0,0,0,0,0,30,0,0,0,0,1
Kettle Point 44 i2492,100,10,0,0,0,10.6,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
Middlesex i2493,"43,875","53,960","17,390","4,280","3,170",19.3,695,"2,575","2,335","1,110","1,155",33.9,"4,495","2,695",760,180,170,14.6,50,85,10,0,0,18,"2,035",645,130,25,70,11.1
Newbury i2494,65,50,25,30,15,24.3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
Southwest Middlesex i2495,410,260,120,50,35,19.7,0,0,0,0,0,0,85,0,0,0,0,5.4,0,0,0,0,0,0,35,0,0,0,0,1.2
Strathroy-Caradoc i2496,"3,425","1,835","1,585",400,165,19.1,0,0,0,0,0,0,275,80,40,0,0,12.5,0,0,0,0,0,0,80,0,0,0,0,5.2
Chippewas of the Thames First Nation 42 i2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Munsee-Delaware Nation 1 i2498,10,15,10,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oneida 41 i2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thames Centre i2500,795,"1,060",455,100,60,20.1,0,0,0,0,0,0,135,10,0,0,0,6,0,0,0,0,0,0,35,0,0,0,10,28.8
Middlesex Centre i2501,885,"1,335",580,125,75,20.7,0,0,0,0,0,0,160,0,0,0,0,3.2,0,0,0,0,0,0,90,10,0,0,0,4.6
London i2502,"37,175","48,420","13,935","3,395","2,760",19.2,690,"2,560","2,325","1,105","1,155",33.9,"3,560","2,580",715,170,165,15.7,50,80,10,0,0,18,"1,735",620,90,25,60,11.3
North Middlesex i2503,355,360,225,40,15,19.2,0,0,0,0,0,0,90,0,0,0,0,3.8,0,0,0,0,0,0,30,0,10,0,0,9.2
Adelaide-Metcalfe i2504,400,295,210,85,10,20.9,0,0,0,0,0,0,75,10,0,0,0,5.8,0,0,0,0,0,0,10,0,0,0,0,0
Lucan Biddulph i2505,350,285,190,40,35,20.6,0,0,0,0,0,0,110,0,0,0,0,4.7,0,0,0,0,0,0,15,0,20,0,0,22
Huron i2506,"7,295","4,800","2,005",720,455,17.8,25,0,0,0,0,7,"1,230",215,20,10,0,7.5,15,0,0,0,0,0,170,30,0,0,15,9.2
South Huron i2507,"1,500","1,040",560,250,95,19.8,0,0,0,0,0,0,155,40,0,10,0,8.6,0,0,0,0,0,0,35,10,0,0,0,5.2
Bluewater i2508,785,670,205,95,55,18.2,0,0,0,0,0,0,245,10,0,0,0,4.1,0,0,0,0,0,0,35,0,0,0,0,15.2
Central Huron i2509,675,620,190,95,70,19.3,0,0,0,0,0,0,145,20,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0
Goderich i2510,"2,080",975,370,105,115,15.7,15,0,0,0,0,8,225,75,15,0,0,10.2,0,0,0,0,0,0,45,0,0,0,0,3
Huron East i2511,820,530,285,80,60,18.4,0,0,0,0,0,0,145,10,0,0,0,5,0,0,0,0,0,0,20,0,0,0,0,13.6
Howick i2512,165,195,35,0,0,15.4,0,0,0,0,0,0,60,0,0,0,0,5.9,0,0,0,0,0,0,20,0,0,0,0,7.6
Morris-Turnberry i2513,350,150,85,50,15,17.6,0,0,0,0,0,0,30,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
North Huron i2514,880,555,260,40,40,16.8,0,0,0,0,0,0,220,45,0,0,0,9,0,0,0,0,0,0,15,0,0,0,0,14.4
Ashfield-Colborne-Wawanosh i2515,45,65,20,0,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce i2516,"7,355","6,470","3,435","1,375","1,135",22.6,0,0,15,0,0,27,"1,085",205,55,15,0,8.4,0,0,0,0,0,0,340,80,20,25,15,12.3
South Bruce i2517,350,270,75,50,35,19.9,0,0,0,0,0,0,90,10,0,0,0,6,0,0,0,0,0,0,70,0,0,0,0,3.2
Huron-Kinloss i2518,340,280,95,40,30,18.8,0,0,0,0,0,0,95,0,0,0,0,3.6,0,0,0,0,0,0,0,15,20,25,0,36.5
Kincardine i2519,"1,800","3,150","2,045",935,865,29.7,0,0,15,0,0,32,145,40,20,0,0,11.6,0,0,0,0,0,0,45,25,0,0,10,16.8
Brockton i2520,"1,460",940,350,85,75,16.5,0,0,0,0,0,0,115,10,10,0,0,7.8,0,0,0,0,0,0,45,0,0,0,0,6.6
Arran-Elderslie i2521,485,405,215,75,15,18.6,0,0,0,0,0,0,100,0,0,0,0,4.4,0,0,0,0,0,0,20,0,0,0,0,4.4
Saugeen Shores i2522,"1,660",660,325,125,60,15.5,0,0,0,0,0,0,300,100,30,0,0,10.3,0,0,0,0,0,0,70,35,0,0,0,10.7
South Bruce Peninsula i2523,745,610,230,25,25,16.2,0,0,0,0,0,0,130,15,0,0,0,7.7,0,0,0,0,0,0,45,0,0,0,0,3.5
Chief's Point No. 28 i2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saugeen 29 i2525,60,10,0,0,0,8.4,0,0,0,0,0,0,15,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0
Neyaashiinigmiing 27 i2526,80,10,10,15,10,17.6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Bruce Peninsula i2527,375,125,80,25,25,18.1,0,0,0,0,0,0,95,30,0,0,0,7.2,0,0,0,0,0,0,45,0,0,0,0,6.5
Grey i2528,"10,100","7,405","2,965","1,055",870,19.1,15,85,50,0,15,26,"1,390",345,130,35,25,11.2,15,0,20,0,0,18.5,440,70,0,0,0,5.3
West Grey i2529,355,320,95,55,25,18.5,0,0,0,0,0,0,100,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Southgate i2530,580,415,155,75,80,19.4,0,0,0,0,0,0,105,20,25,0,0,9.4,0,0,0,0,0,0,65,10,0,0,0,4.9
Grey Highlands i2531,575,720,530,135,110,24.8,0,0,0,0,0,0,195,20,0,0,0,5.1,0,0,0,0,0,0,65,0,0,0,0,4.2
Hanover i2532,"1,875","1,140",285,135,95,15.8,0,0,0,0,0,0,255,65,0,10,0,10.6,0,0,20,0,0,0,55,0,0,0,0,3.5
Chatsworth i2533,155,220,125,15,20,22.3,0,0,0,0,0,0,75,0,0,0,0,4.9,0,0,0,0,0,0,0,10,0,0,0,11
The Blue Mountains i2534,820,860,310,140,170,23.3,0,20,25,0,0,23.2,145,25,0,10,0,14,0,0,0,0,0,0,105,0,0,0,0,3.8
Meaford i2535,780,425,265,35,95,19.8,0,0,0,0,0,0,150,25,0,0,0,8.1,0,0,0,0,0,0,45,10,0,0,0,3.7
Georgian Bluffs i2536,865,710,245,55,40,17.6,0,50,0,0,0,21.6,65,0,10,0,0,10,0,0,0,0,0,0,45,15,0,0,0,6
Owen Sound i2537,"4,095","2,600",950,420,235,18,10,10,25,0,10,30,300,170,80,10,20,16.7,15,0,0,0,0,8.5,60,20,0,0,0,9.1
Simcoe i2538,"47,130","37,690","18,150","7,985","5,930",21.2,285,610,565,270,455,36.4,"4,415","1,630",560,105,110,12.4,95,45,15,0,0,16.4,"1,855",435,120,65,100,11.2
Adjala-Tosorontio i2539,360,265,140,115,65,23.6,0,0,0,0,0,0,30,15,0,0,0,9.6,0,0,0,0,0,0,35,0,0,0,0,1
Clearview i2540,"1,035",880,390,135,80,19.1,0,0,0,0,0,0,185,10,0,0,0,7,0,0,0,0,0,0,45,10,0,0,0,3.6
New Tecumseth i2541,"4,120","3,580","3,695","2,235","1,410",28.7,0,0,0,0,10,56,395,170,35,10,0,11.4,0,0,0,0,0,0,150,40,15,10,15,15.5
Springwater i2542,950,"1,075",575,195,100,21.4,0,0,0,0,0,0,245,10,10,0,0,4.5,0,0,0,0,0,0,60,10,35,0,0,14.6
Bradford West Gwillimbury i2543,"2,600","1,595","1,500",455,390,22.6,15,15,0,0,30,52,250,90,55,0,10,16.2,0,0,0,0,0,0,110,20,25,0,15,15.1
Severn i2544,705,525,225,70,125,21.3,0,0,0,0,0,0,75,20,0,0,0,6,0,0,0,0,0,0,40,0,0,0,0,4.2
Innisfil i2545,"1,895","2,005",740,380,350,22.3,0,10,15,0,10,54,265,75,0,0,0,7.2,0,0,0,0,0,0,185,40,15,0,10,11.4
Ramara i2546,200,375,145,80,65,24.8,0,0,0,0,0,0,45,10,0,0,0,6.9,0,0,0,0,0,0,0,0,0,30,0,50
Essa i2547,"1,880","1,490",865,255,260,21.7,0,0,0,0,0,0,220,90,15,0,0,9.8,10,0,0,0,0,0,95,45,0,0,0,8.9
Oro-Medonte i2548,930,"1,365",590,160,180,23.1,0,0,10,0,0,34,120,15,0,0,0,7.1,0,0,0,0,0,0,70,25,0,0,0,7.6
Collingwood i2549,"3,640","2,080",800,325,290,18,15,15,40,10,10,34.4,395,195,75,0,0,14.2,0,0,0,0,0,0,115,30,0,0,0,6.8
Barrie i2550,"16,340","15,035","5,380","2,305","1,600",20,150,425,400,225,325,37,965,490,235,50,75,16.5,20,15,10,0,0,15.8,550,180,20,20,35,11.7
Chippewas of Rama First Nation i2551,210,145,55,30,35,23.8,0,0,0,0,0,0,20,10,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0
Orillia i2552,"5,230","3,305","1,840",575,420,19.5,60,80,85,25,25,28.1,455,255,50,20,10,12.9,25,0,0,0,0,10,145,0,15,0,0,9.3
Wasaga Beach i2553,"1,230",555,270,90,80,17.8,10,35,0,0,0,16.4,125,40,10,0,0,11.2,0,0,0,0,0,0,120,0,0,0,0,1.8
Tiny i2554,330,240,70,40,80,23.3,0,0,0,0,0,0,90,0,0,0,0,1.9,0,0,0,0,0,0,50,0,0,0,0,3.5
Christian Island 30 i2555,165,10,0,0,0,6.9,0,0,10,0,0,0,20,10,10,0,0,9.2,0,0,0,0,0,0,10,0,0,0,0,8
Christian Island 30A i2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tay i2557,250,185,140,10,35,22,0,0,0,0,0,0,105,0,0,0,0,5.7,0,0,0,0,0,0,15,0,0,0,0,1
Penetanguishene i2558,"1,380",975,220,295,160,20.3,0,10,0,0,0,0,125,40,10,0,0,10.6,0,0,0,0,0,0,10,15,0,0,10,33
Midland i2559,"3,680","2,015",500,250,190,16.1,25,15,0,0,20,30.4,285,90,55,10,10,13.4,15,15,0,0,0,11.2,70,15,0,0,0,10.7
Muskoka i2560,"6,970","5,825","2,945",920,745,20.7,20,0,0,10,15,45,805,230,45,20,10,9.7,15,0,0,0,0,5.2,290,40,0,10,35,19.1
Gravenhurst i2561,"1,125","1,020",490,155,125,21.4,0,0,0,0,0,0,235,70,10,0,0,8,10,0,0,0,0,0,50,10,0,0,10,29.6
Bracebridge i2562,"2,225","1,660",845,250,200,19.3,0,0,0,0,10,76,195,50,20,0,0,9.7,0,0,0,0,0,0,45,0,0,10,15,27.2
Lake of Bays i2563,250,150,155,50,15,20.8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,5
Huntsville i2564,"2,645","2,315",890,225,235,19.3,15,0,0,0,0,5.2,255,85,20,15,0,11,0,0,0,0,0,0,100,20,0,0,0,7.3
Muskoka Lakes i2565,495,515,425,175,135,26.3,0,0,0,0,0,0,55,25,0,0,0,13.7,0,0,0,0,0,0,30,0,0,0,0,3.6
Georgian Bay i2566,205,165,145,75,35,26.2,0,0,0,0,0,0,50,0,0,0,0,6,0,0,0,0,0,0,20,0,0,0,10,66
Wahta Mohawk Territory i2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moose Point 79 i2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haliburton i2569,"1,520","1,465",385,145,215,20.1,0,0,0,0,0,0,180,30,0,0,0,6.8,0,0,0,0,0,0,115,25,0,0,0,6.1
Highlands East i2570,115,35,0,15,10,16.3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
Minden Hills i2571,505,535,155,55,95,20.3,0,0,0,0,0,0,70,20,0,0,0,9,0,0,0,0,0,0,45,0,0,0,0,1.3
Algonquin Highlands i2572,55,55,35,10,20,28.6,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Dysart et al i2573,850,840,185,70,90,19.5,0,0,0,0,0,0,85,15,0,0,0,5.4,0,0,0,0,0,0,60,25,0,0,0,7.4
Renfrew i2574,"12,125","8,740","3,830","1,410",960,19.1,0,0,0,0,0,60,"1,300",450,135,45,10,11.2,15,0,0,0,0,13,400,150,0,0,15,10.3
Arnprior i2575,"1,350",780,410,140,110,18.4,0,0,0,0,0,0,195,65,15,15,0,12,0,0,0,0,0,0,50,10,0,0,0,13.4
McNab/Braeside i2576,140,115,50,35,45,23.5,0,0,0,0,0,0,55,0,0,0,0,2.5,0,0,0,0,0,0,30,0,0,0,0,6
Greater Madawaska i2577,80,75,50,20,15,28.2,0,0,0,0,0,0,25,10,0,0,0,9.2,0,0,0,0,0,0,0,15,0,0,0,0
"Brudenell, Lyndoch and Raglan i2578",60,45,15,0,0,16.6,0,0,0,0,0,0,30,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0
Madawaska Valley i2579,420,460,155,40,75,21.6,0,0,0,0,0,0,45,25,0,0,0,9.2,0,0,0,0,0,0,55,0,0,0,0,2.6
"Killaloe, Hagarty and Richards i2580",115,100,55,35,0,19.9,0,0,0,0,0,0,35,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0
Bonnechere Valley i2581,235,195,75,30,25,20.2,0,0,0,0,0,0,45,0,0,0,0,4.2,0,0,0,0,0,0,15,0,0,0,0,0
Pikwakanagan (Golden Lake 39) i2582,55,25,10,10,0,13.3,0,0,0,0,0,0,10,0,0,0,0,3.2,0,0,0,0,0,0,10,0,0,0,0,5
Admaston/Bromley i2583,20,30,30,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horton i2584,105,65,55,20,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
Renfrew i2585,"1,910","1,025",535,225,100,17.9,0,0,0,0,0,0,160,80,20,0,0,11.6,0,0,0,0,0,0,25,35,0,0,0,11
Whitewater Region i2586,470,505,245,50,30,19.4,0,0,0,0,0,0,110,15,0,0,0,5.6,0,0,0,0,0,0,0,25,0,0,0,20
Pembroke i2587,"2,395","1,985",760,280,165,18.9,0,0,0,0,0,0,295,115,40,15,10,13,0,0,0,0,0,0,60,15,0,0,0,7.1
North Algona Wilberforce i2588,60,60,15,10,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
Laurentian Valley i2589,815,580,245,65,50,18,0,0,0,0,0,0,40,0,0,0,0,12,0,0,0,0,0,0,50,20,0,0,0,11
Petawawa i2590,"3,265","1,910",515,185,145,16,0,0,0,0,0,0,145,80,20,0,0,13.6,0,0,0,0,0,0,75,20,0,0,0,5.7
Laurentian Hills i2591,70,95,35,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deep River i2592,565,685,575,270,185,27.3,0,0,0,0,0,0,90,55,20,10,0,14.5,0,0,0,0,0,0,35,10,0,0,0,21.2
"Head, Clara and Maria i2593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nipissing i2594,"11,985","6,960","2,385",780,520,16.5,110,220,140,30,85,30.4,"1,265",530,145,50,20,12.7,25,0,0,0,0,14.8,300,170,60,0,15,17.1
South Algonquin i2595,125,70,30,20,25,19.7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3.6
Papineau-Cameron i2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mattawan i2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mattawa i2598,445,85,60,70,25,16.5,0,0,0,0,0,0,70,10,0,0,0,7.7,0,0,0,0,0,0,30,0,0,0,0,7
Calvin i2599,0,25,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bonfield i2600,20,0,15,0,0,17.6,0,0,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,30,0,0,0,19
Chisholm i2601,15,40,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Ferris i2602,275,330,85,10,15,17.3,0,0,0,0,15,68,75,25,0,0,0,7.6,0,0,0,0,0,0,35,20,15,0,0,15.8
North Bay i2603,"9,300","5,725","1,915",575,385,16.8,110,215,140,30,65,27.5,830,465,140,50,20,14.7,15,0,0,0,0,9.5,135,110,20,0,10,21.2
West Nipissing i2604,"1,595",520,200,70,45,13.3,0,0,0,0,0,0,170,10,10,0,0,7.4,10,0,0,0,0,0,75,0,10,0,0,8
Temagami i2605,65,30,0,15,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,23
Bear Island 1 i2606,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
Nipissing 10 i2607,75,20,40,10,0,16.6,0,0,0,0,0,0,20,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0
"Nipissing, Unorganized, South Part i2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nipissing, Unorganized, North Part i2609",40,100,30,0,10,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
Parry Sound i2610,"3,940","2,535",985,385,375,19,0,0,0,0,10,76,615,140,25,10,15,9.9,0,0,0,0,0,0,230,60,10,0,0,9.7
Seguin i2611,245,205,130,35,75,26.1,0,0,0,0,0,0,65,0,0,0,0,4.7,0,0,0,0,0,0,35,0,0,0,0,4.6
The Archipelago i2612,35,25,25,0,0,21.4,0,0,0,0,0,0,70,0,0,0,0,2.5,0,0,0,0,0,0,15,25,0,0,0,26
McMurrich/Monteith i2613,25,10,0,20,0,23.6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry i2614,55,70,10,20,15,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kearney i2615,40,25,15,0,0,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armour i2616,10,15,10,0,10,41,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burk's Falls i2617,195,180,60,25,15,19.6,0,0,0,0,0,0,35,10,0,0,0,9.2,0,0,0,0,0,0,10,0,0,0,0,0
Ryerson i2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McKellar i2619,15,10,0,10,0,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McDougall i2620,105,165,35,15,20,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1
Parry Sound i2621,"1,895","1,080",350,135,150,17.7,0,0,0,0,10,90,175,110,25,10,10,16,0,0,0,0,0,0,35,0,0,0,0,11.6
Carling i2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitestone i2623,60,40,15,0,0,14.9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
Magnetawan i2624,60,30,15,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
